   mDM      Log[10,x]   e            \[Mu]        \[Tau]       q            c            b            t            W            Z            g            \[Gamma]     h
   750      -7.45       0.00000000   0.00000000   0.00000000   0.00000081   0.00000003   0.00000008   0.00000126   0.00000000   0.00000000   0.00000080   0.00000000   0.00000000
   750      -7.4        0.00000000   0.00000000   0.00000000   0.00000064   0.00000008   0.00000021   0.00000132   0.00000000   0.00000000   0.00000044   0.00000000   0.00000000
   750      -7.35       0.00000000   0.00000000   0.00000000   0.00000112   0.00000021   0.00000056   0.00000103   0.00000000   0.00000000   0.00000017   0.00000000   0.00000000
   750      -7.3        0.00000000   0.00000000   0.00000000   0.00000059   0.00000057   0.00000074   0.00000112   0.00000000   0.00000000   0.00000008   0.00000000   0.00000000
   750      -7.25       0.00000000   0.00000000   0.00000000   0.00000065   0.00000120   0.00000046   0.00000113   0.00000000   0.00000000   0.00000007   0.00000000   0.00000000
   750      -7.2        0.00000000   0.00000000   0.00000000   0.00000137   0.00000127   0.00000065   0.00000231   0.00000000   0.00000000   0.00000012   0.00000000   0.00000000
   750      -7.15       0.00000000   0.00000000   0.00000000   0.00000137   0.00000206   0.00000156   0.00000220   0.00000000   0.00000000   0.00000031   0.00000000   0.00000000
   750      -7.1        0.00000000   0.00000000   0.00000000   0.00000242   0.00000292   0.00000386   0.00000192   0.00000000   0.00000000   0.00000084   0.00000000   0.00000000
   750      -7.05       0.00000000   0.00000000   0.00000000   0.00000290   0.00000202   0.00000462   0.00000234   0.00000000   0.00000000   0.00000106   0.00000000   0.00000000
   750      -7.         0.00000000   0.00000000   0.00000000   0.00000439   0.00000268   0.00000282   0.00000309   0.00000000   0.00000000   0.00000165   0.00000000   0.00000000
   750      -6.95       0.00000000   0.00000000   0.00000000   0.00000436   0.00000407   0.00000268   0.00000372   0.00000000   0.00000000   0.00000187   0.00000000   0.00000002
   750      -6.9        0.00000000   0.00000000   0.00000000   0.00000551   0.00000494   0.00000282   0.00000338   0.00000000   0.00000000   0.00000186   0.00000000   0.00000005
   750      -6.85       0.00000000   0.00000000   0.00000000   0.00000525   0.00000452   0.00000384   0.00000388   0.00000000   0.00000000   0.00000324   0.00000000   0.00000013
   750      -6.8        0.00000000   0.00000000   0.00000000   0.00000484   0.00000352   0.00000544   0.00000457   0.00000000   0.00000000   0.00000422   0.00000000   0.00000036
   750      -6.75       0.00000000   0.00000000   0.00000000   0.00000390   0.00000364   0.00000795   0.00000606   0.00000000   0.00000001   0.00000432   0.00000000   0.00000097
   750      -6.7        0.00000000   0.00000000   0.00000000   0.00000519   0.00000493   0.00001033   0.00000916   0.00000000   0.00000004   0.00000633   0.00000000   0.00000036
   750      -6.65       0.00000000   0.00000000   0.00000000   0.00000638   0.00000790   0.00001241   0.00001021   0.00000000   0.00000011   0.00000580   0.00000000   0.00000014
   750      -6.6        0.00000000   0.00000000   0.00000000   0.00000979   0.00001195   0.00001352   0.00001277   0.00000000   0.00000029   0.00000876   0.00000000   0.00000008
   750      -6.55       0.00000000   0.00000000   0.00000000   0.00001372   0.00001345   0.00001247   0.00001310   0.00000000   0.00000080   0.00001103   0.00000000   0.00000009
   750      -6.5        0.00000000   0.00000000   0.00000000   0.00001864   0.00001814   0.00001395   0.00001637   0.00000000   0.00000044   0.00001419   0.00000000   0.00000021
   750      -6.45       0.00000000   0.00000000   0.00000000   0.00002087   0.00002210   0.00001693   0.00002043   0.00000000   0.00000016   0.00001593   0.00000000   0.00000054
   750      -6.4        0.00000000   0.00000000   0.00000000   0.00001833   0.00002284   0.00001936   0.00002570   0.00000000   0.00000006   0.00001683   0.00000000   0.00000067
   750      -6.35       0.00000000   0.00000000   0.00000000   0.00002223   0.00002996   0.00002264   0.00003070   0.00000000   0.00000003   0.00002326   0.00000000   0.00000028
   750      -6.3        0.00000000   0.00000000   0.00000000   0.00002886   0.00003188   0.00002590   0.00003388   0.00000000   0.00000002   0.00002752   0.00000000   0.00000019
   750      -6.25       0.00000000   0.00000000   0.00000000   0.00002560   0.00003601   0.00003367   0.00003199   0.00000000   0.00000003   0.00002867   0.00000000   0.00000031
   750      -6.2        0.00000000   0.00000000   0.00000000   0.00003493   0.00004285   0.00004203   0.00003739   0.00000000   0.00000006   0.00003226   0.00000000   0.00000074
   750      -6.15       0.00000000   0.00000000   0.00000000   0.00004870   0.00004725   0.00004826   0.00004803   0.00000000   0.00000016   0.00004334   0.00000000   0.00000075
   750      -6.1        0.00000000   0.00000000   0.00000000   0.00005521   0.00005993   0.00005252   0.00006366   0.00000002   0.00000044   0.00005889   0.00000000   0.00000081
   750      -6.05       0.00000000   0.00000000   0.00000000   0.00006533   0.00007037   0.00006553   0.00007391   0.00000006   0.00000080   0.00007056   0.00000000   0.00000133
   750      -6.         0.00000000   0.00000000   0.00000000   0.00008112   0.00008401   0.00008035   0.00008972   0.00000016   0.00000031   0.00008462   0.00000000   0.00000145
   750      -5.95       0.00000000   0.00000000   0.00000000   0.00009570   0.00009213   0.00009224   0.00010806   0.00000044   0.00000017   0.00009753   0.00000000   0.00000094
   750      -5.9        0.00000000   0.00000000   0.00000000   0.00011221   0.00010491   0.00010654   0.00013346   0.00000080   0.00000019   0.00011743   0.00000000   0.00000136
   750      -5.85       0.00000000   0.00000000   0.00000000   0.00012868   0.00012501   0.00013951   0.00014936   0.00000029   0.00000041   0.00013280   0.00000000   0.00000198
   750      -5.8        0.00000000   0.00000000   0.00000000   0.00015299   0.00015161   0.00015780   0.00017131   0.00000011   0.00000107   0.00014711   0.00000000   0.00000329
   750      -5.75       0.00000000   0.00000000   0.00000000   0.00018075   0.00018177   0.00018339   0.00020837   0.00000005   0.00000217   0.00018082   0.00000000   0.00000602
   750      -5.7        0.00000000   0.00000000   0.00000000   0.00022198   0.00022876   0.00022295   0.00024473   0.00000003   0.00000198   0.00021652   0.00000000   0.00000762
   750      -5.65       0.00000000   0.00000000   0.00000000   0.00027569   0.00028507   0.00028762   0.00029977   0.00000006   0.00000179   0.00026367   0.00000000   0.00000629
   750      -5.6        0.00000000   0.00000000   0.00000000   0.00033714   0.00034056   0.00034622   0.00035134   0.00000015   0.00000167   0.00032314   0.00000000   0.00000689
   750      -5.55       0.00000000   0.00000000   0.00000000   0.00040946   0.00038987   0.00039831   0.00041907   0.00000040   0.00000287   0.00038037   0.00000000   0.00000969
   750      -5.5        0.00000000   0.00000000   0.00000000   0.00046396   0.00045783   0.00047867   0.00049505   0.00000108   0.00000276   0.00045787   0.00000000   0.00001057
   750      -5.45       0.00000000   0.00000000   0.00000002   0.00055782   0.00054210   0.00056942   0.00058936   0.00000126   0.00000372   0.00054831   0.00000000   0.00001176
   750      -5.4        0.00000000   0.00000000   0.00000005   0.00067964   0.00064810   0.00065336   0.00070363   0.00000227   0.00000569   0.00066193   0.00000000   0.00001288
   750      -5.35       0.00000000   0.00000000   0.00000013   0.00081397   0.00078068   0.00078017   0.00081391   0.00000359   0.00000559   0.00076833   0.00000000   0.00001432
   750      -5.3        0.00000000   0.00000000   0.00000036   0.00095882   0.00092044   0.00091955   0.00099580   0.00000356   0.00000668   0.00090685   0.00000000   0.00001421
   750      -5.25       0.00000000   0.00000000   0.00000097   0.00112899   0.00107291   0.00110546   0.00119157   0.00000587   0.00000978   0.00109473   0.00000000   0.00001501
   750      -5.2        0.00000000   0.00000000   0.00000036   0.00131147   0.00125894   0.00132039   0.00142844   0.00000496   0.00000880   0.00128719   0.00000000   0.00002013
   750      -5.15       0.00000000   0.00000000   0.00000013   0.00152227   0.00150022   0.00154957   0.00167825   0.00000570   0.00001125   0.00155082   0.00000000   0.00002591
   750      -5.1        0.00000000   0.00000000   0.00000005   0.00180258   0.00178715   0.00183124   0.00198227   0.00000762   0.00001591   0.00183591   0.00000000   0.00003341
   750      -5.05       0.00000000   0.00000000   0.00000002   0.00214291   0.00213312   0.00216144   0.00234579   0.00000908   0.00002030   0.00217463   0.00000000   0.00004718
   750      -5.         0.00000000   0.00000000   0.00000000   0.00257536   0.00253924   0.00254394   0.00281679   0.00001156   0.00002476   0.00254707   0.00000000   0.00005342
   750      -4.95       0.00000000   0.00000000   0.00000000   0.00308599   0.00300800   0.00300118   0.00332379   0.00001449   0.00003126   0.00297011   0.00000000   0.00006319
   750      -4.9        0.00000000   0.00000000   0.00000000   0.00361861   0.00361383   0.00355998   0.00393438   0.00001881   0.00003349   0.00357771   0.00000000   0.00006949
   750      -4.85       0.00000000   0.00000000   0.00000000   0.00426664   0.00427883   0.00420701   0.00466497   0.00002083   0.00003618   0.00424817   0.00000000   0.00007659
   750      -4.8        0.00000000   0.00000000   0.00000000   0.00503988   0.00499490   0.00504924   0.00550912   0.00002235   0.00003773   0.00501592   0.00000000   0.00008325
   750      -4.75       0.00000000   0.00000000   0.00000000   0.00596488   0.00586637   0.00602598   0.00656913   0.00002741   0.00004521   0.00595003   0.00000000   0.00010615
   750      -4.7        0.00000000   0.00000000   0.00000000   0.00708777   0.00703875   0.00711381   0.00775795   0.00003521   0.00005083   0.00708339   0.00000000   0.00012959
   750      -4.65       0.00000000   0.00000001   0.00000003   0.00835070   0.00831373   0.00838923   0.00915933   0.00004216   0.00005808   0.00833018   0.00000000   0.00014769
   750      -4.6        0.00000000   0.00000004   0.00000007   0.00985803   0.00977471   0.00993393   0.01087745   0.00005004   0.00007028   0.00985615   0.00000000   0.00018670
   750      -4.55       0.00000000   0.00000011   0.00000020   0.01170309   0.01157493   0.01168822   0.01275232   0.00005601   0.00009193   0.01165892   0.00000000   0.00022878
   750      -4.5        0.00000000   0.00000030   0.00000053   0.01381025   0.01375916   0.01372178   0.01508974   0.00007003   0.00010569   0.01381775   0.00000000   0.00027888
   750      -4.45       0.00000000   0.00000081   0.00000065   0.01621724   0.01613311   0.01608785   0.01797297   0.00008304   0.00013121   0.01628343   0.00000000   0.00033769
   750      -4.4        0.00000000   0.00000049   0.00000025   0.01916423   0.01908332   0.01903440   0.02121281   0.00008950   0.00015235   0.01921806   0.00000000   0.00039297
   750      -4.35       0.00000000   0.00000028   0.00000010   0.02264275   0.02233462   0.02251321   0.02496975   0.00009876   0.00017524   0.02269562   0.00000000   0.00047237
   750      -4.3        0.00000001   0.00000038   0.00000008   0.02671632   0.02641904   0.02653057   0.02938214   0.00012135   0.00020124   0.02678838   0.00000000   0.00055098
   750      -4.25       0.00000003   0.00000087   0.00000012   0.03127246   0.03122913   0.03129132   0.03445039   0.00014037   0.00023826   0.03142162   0.00000000   0.00067257
   750      -4.2        0.00000009   0.00000108   0.00000030   0.03670444   0.03684891   0.03675150   0.04031794   0.00017393   0.00027727   0.03668588   0.00000000   0.00079915
   750      -4.15       0.00000024   0.00000086   0.00000080   0.04295841   0.04317250   0.04302717   0.04715855   0.00021096   0.00031052   0.04295134   0.00000000   0.00090827
   750      -4.1        0.00000065   0.00000035   0.00000046   0.05010108   0.05033792   0.05015990   0.05521342   0.00025854   0.00037859   0.05014861   0.00000000   0.00107599
   750      -4.05       0.00000054   0.00000021   0.00000021   0.05847184   0.05888497   0.05842513   0.06438535   0.00030383   0.00045683   0.05864693   0.00000000   0.00130291
   750      -4.         0.00000023   0.00000031   0.00000020   0.06819283   0.06858662   0.06802402   0.07502082   0.00037173   0.00057112   0.06840582   0.00000000   0.00158886
   750      -3.95       0.00000016   0.00000074   0.00000039   0.07951376   0.07986551   0.07942530   0.08747110   0.00046299   0.00069557   0.07961840   0.00000000   0.00187321
   750      -3.9        0.00000025   0.00000073   0.00000100   0.09268321   0.09292829   0.09247235   0.10160184   0.00057935   0.00085521   0.09241808   0.00000000   0.00220651
   750      -3.85       0.00000061   0.00000075   0.00000198   0.10765385   0.10746104   0.10714917   0.11762742   0.00068990   0.00099505   0.10689492   0.00000000   0.00265362
   750      -3.8        0.00000164   0.00000153   0.00000198   0.12456699   0.12428945   0.12397970   0.13607737   0.00080867   0.00119298   0.12379572   0.00000000   0.00327268
   750      -3.75       0.00000321   0.00000272   0.00000237   0.14367603   0.14334884   0.14257727   0.15639928   0.00095982   0.00146770   0.14303373   0.00000000   0.00393831
   750      -3.7        0.00000454   0.00000311   0.00000241   0.16501159   0.16476484   0.16392561   0.17926068   0.00112684   0.00175806   0.16482777   0.00000000   0.00473830
   750      -3.65       0.00000365   0.00000283   0.00000317   0.18870885   0.18856344   0.18805187   0.20570216   0.00135500   0.00210136   0.18835682   0.00000000   0.00563051
   750      -3.6        0.00000361   0.00000175   0.00000312   0.21559833   0.21566258   0.21517763   0.23516539   0.00165060   0.00253936   0.21520405   0.00000000   0.00673150
   750      -3.55       0.00000545   0.00000190   0.00000346   0.24547886   0.24601184   0.24523390   0.26785279   0.00199903   0.00304028   0.24518971   0.00000000   0.00811564
