   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t            W           Z           g           \[Gamma]   h
   300      -4.45       0.000152   0.000296   0.003341   1.984418    1.983675    2.028164    2.317949     0.821306    0.987420    1.982836    0.000367   1.882821
   300      -4.4        0.000178   0.000341   0.003746   2.324705    2.324075    2.373567    2.711246     0.946239    1.140208    2.324291    0.000405   2.183032
   300      -4.35       0.000205   0.000395   0.004229   2.710053    2.709128    2.763988    3.156817     1.087611    1.312313    2.708670    0.000443   2.521509
   300      -4.3        0.000238   0.000444   0.004752   3.138311    3.137636    3.200419    3.653359     1.244454    1.503909    3.138756    0.000508   2.899420
   300      -4.25       0.000276   0.000514   0.005335   3.616987    3.616216    3.685696    4.206488     1.419089    1.717956    3.616680    0.000579   3.320457
   300      -4.2        0.000306   0.000584   0.005975   4.146695    4.146094    4.222266    4.818522     1.612993    1.956485    4.145345    0.000661   3.786941
   300      -4.15       0.000354   0.000648   0.006723   4.725680    4.725104    4.809943    5.488793     1.827399    2.216750    4.725226    0.000757   4.301369
   300      -4.1        0.000403   0.000725   0.007567   5.357688    5.357096    5.452069    6.220544     2.064012    2.503363    5.357655    0.000849   4.866079
   300      -4.05       0.000465   0.000808   0.008525   6.042610    6.042007    6.149109    7.015753     2.322580    2.817543    6.042191    0.000927   5.481329
   300      -4.         0.000512   0.000921   0.009566   6.776913    6.775210    6.895580    7.868638     2.604163    3.160262    6.775508    0.001036   6.147769
   300      -3.95       0.000564   0.001025   0.010708   7.559805    7.557591    7.696674    8.779210     2.910339    3.531495    7.558277    0.001177   6.866917
   300      -3.9        0.000613   0.001142   0.011991   8.389746    8.386996    8.542765    9.745324     3.244406    3.932431    8.387312    0.001311   7.639589
   300      -3.85       0.000679   0.001275   0.013453   9.257092    9.253886    9.429919    10.758850    3.603040    4.362666    9.253831    0.001478   8.460916
   300      -3.8        0.000735   0.001426   0.015046   10.158696   10.156439   10.354579   11.817011    3.986881    4.822868    10.157484   0.001664   9.333083
   300      -3.75       0.000799   0.001604   0.016860   11.090264   11.087370   11.310867   12.912069    4.397186    5.312406    11.090260   0.001862   10.253250
   300      -3.7        0.000887   0.001770   0.018829   12.036739   12.034042   12.283460   14.030250    4.832962    5.829356    12.036136   0.002090   11.212737
   300      -3.65       0.000961   0.001915   0.021044   12.995621   12.991450   13.272645   15.168438    5.293523    6.375887    12.994038   0.002332   12.213007
   300      -3.6        0.001045   0.002113   0.023643   13.955184   13.952295   14.268401   16.314649    5.779409    6.947569    13.953612   0.002610   13.249621
   300      -3.55       0.001128   0.002350   0.026590   14.893964   14.893077   15.247976   17.444447    6.284176    7.537219    14.893644   0.002942   14.309126
   300      -3.5        0.001193   0.002596   0.029763   15.812469   15.810911   16.209485   18.557899    6.808070    8.147030    15.812090   0.003279   15.389141
   300      -3.45       0.001293   0.002838   0.033272   16.701357   16.695410   17.145189   19.643437    7.350352    8.774497    16.698486   0.003664   16.483278
   300      -3.4        0.001391   0.003123   0.037166   17.534127   17.523070   18.031839   20.675235    7.904636    9.411023    17.526247   0.004115   17.569459
   300      -3.35       0.001507   0.003422   0.041478   18.309921   18.298955   18.868126   21.653015    8.472583    10.057169   18.300626   0.004584   18.650867
   300      -3.3        0.001601   0.003748   0.046350   19.015777   19.005706   19.643773   22.564837    9.045597    10.704560   19.011306   0.005084   19.714354
   300      -3.25       0.001703   0.004061   0.051991   19.641992   19.627235   20.340859   23.391674    9.614384    11.343568   19.633930   0.005723   20.738432
   300      -3.2        0.001794   0.004427   0.058274   20.185394   20.172341   20.966977   24.127525    10.178523   11.971075   20.174721   0.006411   21.723857
   300      -3.15       0.001864   0.004841   0.065159   20.640654   20.630304   21.515735   24.771346    10.733227   12.582070   20.631731   0.007146   22.653292
   300      -3.1        0.001900   0.005323   0.073015   20.995792   20.984023   21.966758   25.301265    11.266081   13.164333   20.984448   0.007975   23.504598
   300      -3.05       0.001959   0.005865   0.081683   21.258300   21.247031   22.329855   25.730060    11.778333   13.712065   21.243496   0.008905   24.275115
   300      -3.         0.002016   0.006411   0.091158   21.427945   21.413876   22.613639   26.055983    12.262405   14.222634   21.413047   0.009906   24.963960
   300      -2.95       0.002087   0.007042   0.101955   21.502905   21.479219   22.806801   26.266357    12.702249   14.681794   21.479839   0.011009   25.541089
   300      -2.9        0.002160   0.007707   0.114063   21.492209   21.463038   22.920015   26.373547    13.100272   15.089715   21.459816   0.012200   26.004884
   300      -2.85       0.002237   0.008375   0.127518   21.393632   21.364477   22.960606   26.381604    13.450792   15.435788   21.360166   0.013472   26.351396
   300      -2.8        0.002256   0.009140   0.142482   21.208709   21.178248   22.913165   26.277381    13.736317   15.708701   21.172767   0.014887   26.565071
   300      -2.75       0.002271   0.010036   0.159370   20.953249   20.921849   22.800975   26.081257    13.964266   15.911786   20.914236   0.016413   26.649165
   300      -2.7        0.002287   0.010990   0.178299   20.632188   20.596506   22.625460   25.795253    14.128766   16.039420   20.588454   0.018010   26.611060
   300      -2.65       0.002315   0.012046   0.199326   20.242324   20.200551   22.388884   25.407668    14.217843   16.080032   20.193656   0.019711   26.426723
   300      -2.6        0.002316   0.013209   0.222287   19.792837   19.748415   22.093691   24.935036    14.238652   16.043464   19.744621   0.021521   26.117028
   300      -2.55       0.002326   0.014593   0.247520   19.294370   19.249124   21.745032   24.381036    14.191465   15.931285   19.244501   0.023438   25.682716
   300      -2.5        0.002337   0.016115   0.275851   18.747744   18.697039   21.339222   23.742559    14.069782   15.736249   18.694965   0.025476   25.121860
   300      -2.45       0.002365   0.017846   0.306999   18.163562   18.107073   20.882863   23.032187    13.881518   15.469192   18.107256   0.027573   24.451330
   300      -2.4        0.002361   0.019681   0.340954   17.548978   17.485889   20.382885   22.254556    13.629459   15.134708   17.485724   0.029601   23.677878
   300      -2.35       0.002350   0.021756   0.377976   16.900317   16.831902   19.828532   21.403512    13.311140   14.730130   16.829458   0.031737   22.802035
   300      -2.3        0.002317   0.024001   0.418373   16.228838   16.156241   19.225021   20.495631    12.941969   14.266326   16.152801   0.033956   21.848283
   300      -2.25       0.002264   0.026526   0.461820   15.539342   15.461437   18.576664   19.539479    12.524338   13.752016   15.459142   0.036342   20.823862
   300      -2.2        0.002241   0.029437   0.507934   14.835372   14.748987   17.875821   18.531726    12.057059   13.187287   14.746876   0.038570   19.735522
   300      -2.15       0.002179   0.032780   0.557149   14.123136   14.028410   17.131325   17.491173    11.556293   12.586418   14.025394   0.040723   18.610234
   300      -2.1        0.002128   0.036342   0.609697   13.405758   13.305547   16.346090   16.432179    11.029217   11.959542   13.302716   0.042762   17.456343
   300      -2.05       0.002075   0.040389   0.664539   12.684754   12.576673   15.516113   15.350622    10.472025   11.303352   12.576549   0.044794   16.273087
   300      -2.         0.002001   0.044996   0.722857   11.967929   11.855220   14.652925   14.265399    9.900830    10.634612   11.854056   0.046499   15.084654
   300      -1.95       0.001908   0.050174   0.783848   11.259668   11.142069   13.772091   13.184319    9.318674    9.958471    11.140082   0.048172   13.907389
   300      -1.9        0.001828   0.055818   0.846172   10.556477   10.437102   12.874080   12.111242    8.729814    9.273559    10.434261   0.049797   12.743538
   300      -1.85       0.001779   0.062135   0.910658   9.866471    9.742585    11.967878   11.058558    8.140690    8.595216    9.742970    0.051005   11.611032
   300      -1.8        0.001706   0.069208   0.975659   9.189052    9.066557    11.064211   10.035263    7.557291    7.928783    9.066952    0.052012   10.518078
   300      -1.75       0.001630   0.077319   1.041928   8.526507    8.406067    10.165172   9.043101     6.980512    7.271984    8.405454    0.052673   9.463948
   300      -1.7        0.001533   0.086418   1.109057   7.883356    7.766694    9.281883    8.093995     6.415089    6.636110    7.764825    0.053059   8.459990
   300      -1.65       0.001458   0.096670   1.175961   7.262380    7.148775    8.419835    7.194827     5.869135    6.025668    7.147430    0.053031   7.515739
   300      -1.6        0.001374   0.108104   1.241354   6.659437    6.550319    7.579096    6.346143     5.336787    5.437622    6.550446    0.052704   6.628977
   300      -1.55       0.001270   0.120585   1.304640   6.080624    5.975978    6.771430    5.558442     4.827126    4.878758    5.977836    0.052276   5.809056
   300      -1.5        0.001172   0.134807   1.364034   5.527028    5.429689    6.004711    4.834423     4.342947    4.351226    5.431348    0.051508   5.056559
   300      -1.45       0.001081   0.150861   1.419162   4.994907    4.906641    5.276717    4.171647     3.881339    3.854222    4.909208    0.050438   4.369911
   300      -1.4        0.000988   0.168555   1.469358   4.490794    4.410392    4.600703    3.574583     3.448405    3.393472    4.412553    0.049092   3.752610
   300      -1.35       0.000910   0.187978   1.512463   4.014882    3.942087    3.979022    3.041849     3.043095    2.968199    3.944123    0.047507   3.202438
   300      -1.3        0.000853   0.210147   1.545891   3.564652    3.499657    3.409300    2.571435     2.666928    2.576997    3.499934    0.045539   2.715115
   300      -1.25       0.000772   0.235125   1.568882   3.142190    3.086556    2.896067    2.162502     2.321286    2.222501    3.085655    0.043507   2.289782
   300      -1.2        0.000704   0.262781   1.580858   2.748038    2.699536    2.440464    1.811599     2.007605    1.903468    2.699342    0.041406   1.921941
   300      -1.15       0.000644   0.293662   1.579225   2.381134    2.338456    2.037951    1.511327     1.722405    1.618600    2.337206    0.039001   1.604952
   300      -1.1        0.000584   0.327816   1.564228   2.045113    2.005045    1.689883    1.258474     1.467968    1.368179    2.004872    0.036768   1.336379
   300      -1.05       0.000522   0.365612   1.535199   1.738649    1.701077    1.392612    1.046965     1.243655    1.149372    1.701682    0.034472   1.109700
   300      -1.         0.000470   0.407186   1.489154   1.459363    1.424559    1.140105    0.871207     1.046076    0.959668    1.424478    0.032105   0.919910
   300      -0.95       0.000414   0.452903   1.429703   1.211328    1.177208    0.928859    0.726774     0.876344    0.798749    1.177121    0.029772   0.762155
   300      -0.9        0.000353   0.502724   1.357509   0.992377    0.958576    0.753191    0.609306     0.732178    0.663763    0.958374    0.027480   0.631775
   300      -0.85       0.000298   0.557875   1.271352   0.800783    0.765825    0.608100    0.515353     0.611119    0.551377    0.765369    0.025186   0.523295
