   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   400      -3.8        0.000604   0.001484   0.009554   7.271706    7.299667    7.337383    8.461769    2.361064   2.839697   7.302174    0.001731   5.421710
   400      -3.75       0.000658   0.001604   0.010622   7.761177    7.786466    7.845225    9.058041    2.560888   3.081092   7.789465    0.001794   5.874639
   400      -3.7        0.000725   0.001746   0.011872   8.242762    8.266644    8.349646    9.650095    2.774533   3.335786   8.268031    0.001865   6.345072
   400      -3.65       0.000770   0.001934   0.013233   8.712913    8.737001    8.847493    10.233943   3.002057   3.602901   8.740158    0.001964   6.832664
   400      -3.6        0.000826   0.002153   0.014800   9.171727    9.193050    9.333339    10.805140   3.240420   3.882298   9.196536    0.002081   7.335734
   400      -3.55       0.000872   0.002363   0.016646   9.606350    9.622694    9.797809    11.351201   3.488851   4.170919   9.628790    0.002240   7.846177
   400      -3.5        0.000926   0.002592   0.018636   10.014890   10.029062   10.238444   11.870415   3.748307   4.469936   10.032723   0.002424   8.364383
   400      -3.45       0.001001   0.002854   0.020794   10.391982   10.403957   10.652623   12.353978   4.014877   4.775340   10.405739   0.002587   8.884051
   400      -3.4        0.001051   0.003149   0.023228   10.729464   10.736878   11.032113   12.791811   4.285889   5.084427   10.738168   0.002817   9.399678
   400      -3.35       0.001087   0.003455   0.025935   11.026578   11.032277   11.374134   13.187217   4.561136   5.395085   11.031682   0.003038   9.905977
   400      -3.3        0.001116   0.003798   0.029016   11.283975   11.284745   11.675354   13.535062   4.837405   5.704079   11.285149   0.003312   10.399222
   400      -3.25       0.001154   0.004185   0.032502   11.491024   11.486975   11.927753   13.826342   5.112135   6.008898   11.489415   0.003632   10.869536
   400      -3.2        0.001200   0.004590   0.036373   11.651515   11.643770   12.139889   14.067638   5.382562   6.304792   11.645095   0.003987   11.318415
   400      -3.15       0.001234   0.005035   0.040747   11.766508   11.754582   12.308168   14.254056   5.644747   6.591068   11.755695   0.004394   11.738675
   400      -3.1        0.001279   0.005512   0.045554   11.829320   11.814513   12.429637   14.376445   5.895292   6.860926   11.818987   0.004882   12.116672
   400      -3.05       0.001313   0.006026   0.050961   11.847360   11.829802   12.507013   14.447479   6.133567   7.112890   11.835946   0.005417   12.455938
   400      -3.         0.001350   0.006646   0.057008   11.821347   11.802544   12.542711   14.465921   6.354389   7.348107   11.806748   0.006024   12.751140
   400      -2.95       0.001402   0.007266   0.063526   11.749411   11.727861   12.538626   14.428393   6.551750   7.553470   11.732853   0.006572   12.986869
   400      -2.9        0.001452   0.008037   0.070833   11.639890   11.615615   12.498022   14.346505   6.728495   7.727893   11.618939   0.007228   13.173757
   400      -2.85       0.001471   0.008937   0.078990   11.496318   11.467390   12.423163   14.215012   6.880489   7.872312   11.470076   0.007975   13.304785
   400      -2.8        0.001495   0.009867   0.088095   11.313393   11.282248   12.311517   14.034254   6.999211   7.981405   11.282792   0.008780   13.367108
   400      -2.75       0.001521   0.010894   0.098192   11.097378   11.064426   12.171333   13.811622   7.087828   8.054906   11.063046   0.009609   13.369266
   400      -2.7        0.001529   0.012020   0.109493   10.852535   10.815627   12.003546   13.551888   7.146329   8.093033   10.816318   0.010466   13.310596
   400      -2.65       0.001531   0.013252   0.121860   10.580069   10.539868   11.805212   13.248511   7.168650   8.090465   10.540162   0.011405   13.182501
   400      -2.6        0.001532   0.014719   0.135456   10.286169   10.243490   11.583025   12.908060   7.158484   8.050773   10.241113   0.012432   12.994956
   400      -2.55       0.001517   0.016367   0.150443   9.971616    9.924462    11.336198   12.535865   7.114248   7.973787   9.925358    0.013481   12.749728
   400      -2.5        0.001516   0.018096   0.167054   9.637686    9.586786    11.065593   12.132757   7.035479   7.855772   9.590668    0.014626   12.441559
   400      -2.45       0.001499   0.020035   0.184791   9.288068    9.236700    10.772612   11.699801   6.923005   7.704369   9.239250    0.015815   12.088451
   400      -2.4        0.001479   0.022219   0.203665   8.929089    8.874119    10.459657   11.239090   6.782891   7.519451   8.873578    0.016992   11.692894
   400      -2.35       0.001442   0.024723   0.224740   8.558972    8.498954    10.122887   10.751553   6.611249   7.302605   8.498275    0.018134   11.245944
   400      -2.3        0.001435   0.027506   0.247345   8.181842    8.116497    9.770059    10.246207   6.412482   7.059369   8.116214    0.019351   10.762270
   400      -2.25       0.001427   0.030658   0.271727   7.798929    7.730190    9.397810    9.726432    6.193224   6.793129   7.728495    0.020497   10.246336
   400      -2.2        0.001395   0.034163   0.297522   7.414287    7.339819    9.004311    9.188205    5.952433   6.502686   7.339825    0.021655   9.703956
   400      -2.15       0.001384   0.038072   0.324577   7.029616    6.949441    8.595561    8.642557    5.694665   6.195341   6.949963    0.022717   9.144291
   400      -2.1        0.001355   0.042556   0.353249   6.645448    6.560576    8.173403    8.092864    5.424836   5.877728   6.560971    0.023804   8.574332
   400      -2.05       0.001331   0.047539   0.383441   6.261638    6.173807    7.732346    7.537067    5.142891   5.547996   6.175127    0.024843   7.993562
   400      -2.         0.001283   0.052995   0.414849   5.883320    5.794974    7.282873    6.985243    4.854208   5.212810   5.794600    0.025765   7.413093
   400      -1.95       0.001230   0.059182   0.447116   5.511310    5.421100    6.828171    6.441920    4.562873   4.876216   5.422331    0.026615   6.837766
   400      -1.9        0.001200   0.066212   0.480563   5.145545    5.056095    6.366380    5.904397    4.267306   4.537773   5.055480    0.027392   6.268010
   400      -1.85       0.001155   0.073904   0.515107   4.789636    4.700376    5.902384    5.381550    3.974641   4.203064   4.700048    0.028057   5.712783
   400      -1.8        0.001101   0.082405   0.549948   4.443965    4.354739    5.441933    4.877947    3.685330   3.873543   4.355007    0.028599   5.177459
   400      -1.75       0.001038   0.091987   0.585013   4.107676    4.019549    4.984073    4.391725    3.399736   3.550050   4.019719    0.029045   4.662480
   400      -1.7        0.000988   0.102630   0.620001   3.783741    3.696935    4.537809    3.931160    3.122317   3.237932   3.697289    0.029306   4.173979
   400      -1.65       0.000941   0.114618   0.654380   3.471583    3.386881    4.105488    3.496967    2.853817   2.938887   3.387425    0.029294   3.715105
   400      -1.6        0.000910   0.128479   0.687290   3.171316    3.090428    3.686747    3.090046    2.593558   2.650328   3.090213    0.029139   3.283578
   400      -1.55       0.000861   0.143973   0.718797   2.883694    2.807981    3.287057    2.712839    2.345432   2.377312   2.807313    0.028984   2.885526
   400      -1.5        0.000804   0.161183   0.749196   2.609570    2.538941    2.908953    2.367592    2.109887   2.121015   2.538247    0.028636   2.522204
   400      -1.45       0.000733   0.180191   0.776723   2.348501    2.282836    2.551336    2.054360    1.887494   1.879583   2.283576    0.028070   2.189713
   400      -1.4        0.000686   0.201500   0.800723   2.100882    2.042737    2.220180    1.773832    1.678238   1.656253   2.043996    0.027440   1.891061
   400      -1.35       0.000640   0.224955   0.820798   1.868399    1.816458    1.916251    1.524841    1.483927   1.450417   1.819330    0.026652   1.626227
   400      -1.3        0.000581   0.251368   0.836896   1.649786    1.605384    1.640761    1.307048    1.304092   1.262617   1.606656    0.025857   1.393293
   400      -1.25       0.000523   0.280815   0.848422   1.446475    1.408355    1.394465    1.117749    1.139663   1.093715   1.409099    0.024955   1.191080
   400      -1.2        0.000477   0.313157   0.854233   1.257357    1.225819    1.177936    0.955138    0.990159   0.943188   1.226591    0.023910   1.016475
   400      -1.15       0.000433   0.349074   0.853806   1.082577    1.056760    0.989998    0.817354    0.855044   0.809642   1.056770    0.022771   0.866743
   400      -1.1        0.000389   0.388509   0.846863   0.922338    0.902529    0.829154    0.701408    0.735867   0.692180   0.902642    0.021701   0.739715
   400      -1.05       0.000351   0.432492   0.833592   0.777178    0.763131    0.692345    0.604246    0.631417   0.589980   0.762977    0.020720   0.632963
   400      -1.         0.000314   0.480284   0.812668   0.645895    0.636480    0.578134    0.524164    0.540537   0.502775   0.636665    0.019605   0.542954
   400      -0.95       0.000278   0.532824   0.786501   0.529632    0.524204    0.483642    0.457443    0.463392   0.428787   0.524336    0.018456   0.467326
   400      -0.9        0.000239   0.589521   0.754262   0.427814    0.425418    0.405370    0.402445    0.398351   0.367170   0.425558    0.017289   0.403979
   400      -0.85       0.000214   0.650602   0.716476   0.338956    0.338820    0.340554    0.357188    0.345037   0.316984   0.338735    0.016219   0.350610
   400      -0.8        0.000187   0.715237   0.674740   0.263441    0.264800    0.286551    0.320054    0.301370   0.276840   0.264502    0.015166   0.304572
   400      -0.75       0.000156   0.783416   0.630633   0.200430    0.202968    0.241209    0.289012    0.266283   0.245062   0.202419    0.014250   0.265006
   400      -0.7        0.000135   0.853338   0.583506   0.148455    0.151545    0.203078    0.262279    0.239426   0.220966   0.150908    0.013283   0.230686
   400      -0.65       0.000117   0.923374   0.536296   0.107189    0.109997    0.170365    0.237644    0.218636   0.202932   0.109506    0.012315   0.200500
   400      -0.6        0.000090   0.991191   0.489165   0.075010    0.077327    0.141801    0.215136    0.202802   0.190178   0.077337    0.011210   0.173912
   400      -0.55       0.000071   1.050343   0.443290   0.050382    0.052230    0.116065    0.194459    0.191182   0.182322   0.052345    0.010100   0.150069
   400      -0.5        0.000053   1.098646   0.399166   0.032524    0.033910    0.092831    0.175565    0.183150   0.177889   0.033947    0.008996   0.128364
   400      -0.45       0.000040   1.131117   0.356930   0.019975    0.021069    0.071779    0.158069    0.177668   0.176726   0.021001    0.007891   0.108632
   400      -0.4        0.000028   1.135762   0.316816   0.011595    0.012226    0.052373    0.141962    0.174730   0.179268   0.012212    0.006696   0.090840
   400      -0.35       0.000024   1.106925   0.277451   0.006303    0.006664    0.035361    0.126652    0.173779   0.184489   0.006651    0.005459   0.074689
   400      -0.3        0.000015   1.037906   0.238238   0.003175    0.003375    0.021649    0.111323    0.175049   0.192630   0.003386    0.004265   0.059959
   400      -0.25       0.000008   0.915969   0.196393   0.001469    0.001551    0.011418    0.094530    0.179306   0.204482   0.001577    0.003043   0.045961
   400      -0.2        0.000004   0.748804   0.152649   0.000631    0.000658    0.005156    0.075930    0.186304   0.219241   0.000670    0.001992   0.032669
   400      -0.15       0.000002   0.550733   0.108338   0.000251    0.000262    0.002066    0.055897    0.195820   0.236521   0.000267    0.001146   0.020542
   400      -0.1        0.000000   0.339446   0.065586   0.000098    0.000101    0.000796    0.034685    0.207023   0.252654   0.000103    0.000558   0.010735
   400      -0.05       0.000000   0.173905   0.033418   0.000040    0.000041    0.000323    0.017119    0.212347   0.257679   0.000042    0.000245   0.004887
   400      0.          0.000000   0.093403   0.017967   0.000020    0.000020    0.000159    0.008551    0.209282   0.249985   0.000020    0.000122   0.002507
   450      -8.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000    0.000000   0.000000   0.000000    0.000000   0.000000
