   mDM      Log[10,x]   e                \[Mu]            \[Tau]           q                c                b                t                W                Z                g                \[Gamma]         h
   330      -2.45       0.000000000000   0.000000000000   0.000000000000   0.000141676405   0.000148571394   0.000141149710   0.000156247480   0.000009881094   0.000016310160   0.000134423916   0.000000000000   0.000060338393
   330      -2.4        0.000000000000   0.000000000000   0.000000000000   0.000150583942   0.000157660349   0.000149284387   0.000163711129   0.000011911400   0.000018018827   0.000144757442   0.000000000000   0.000069911260
   330      -2.35       0.000000000000   0.000000000000   0.000000000000   0.000161946539   0.000163489209   0.000161913778   0.000172763952   0.000014316423   0.000021959628   0.000155410094   0.000000000000   0.000079069752
   330      -2.3        0.000000000000   0.000000000000   0.000000000000   0.000173341938   0.000177458485   0.000177162322   0.000179261654   0.000018216608   0.000026515960   0.000165418364   0.000000000000   0.000088567680
   330      -2.25       0.000000000000   0.000000000000   0.000000000000   0.000188219474   0.000191692930   0.000192673807   0.000184280651   0.000023976267   0.000032545323   0.000178466129   0.000000000000   0.000099596763
   330      -2.2        0.000000000000   0.000000000000   0.000000000000   0.000201182919   0.000203534568   0.000203944382   0.000192558553   0.000029421759   0.000038756507   0.000196034150   0.000000000000   0.000115048405
   330      -2.15       0.000000000000   0.000000000000   0.000000000000   0.000210268489   0.000214992797   0.000216211455   0.000196757797   0.000034189098   0.000046437104   0.000210688336   0.000000000000   0.000133254028
   330      -2.1        0.000000000000   0.000000000000   0.000000000000   0.000217664634   0.000228591856   0.000227168261   0.000197211456   0.000041226660   0.000055163255   0.000223161981   0.000000000000   0.000149258487
   330      -2.05       0.000000000000   0.000000000000   0.000000000000   0.000226178926   0.000237158939   0.000239060091   0.000196534027   0.000049792547   0.000061209382   0.000232452689   0.000000000000   0.000166538969
   330      -2.         0.000000000000   0.000000000000   0.000000000000   0.000235983873   0.000250110110   0.000248663355   0.000197191667   0.000057738067   0.000070651137   0.000240652596   0.000000000000   0.000182452409
   330      -1.95       0.000000000000   0.000000000000   0.000000000000   0.000249677697   0.000259016012   0.000255638626   0.000201869642   0.000067467739   0.000081311021   0.000249827113   0.000000000000   0.000203217514
   330      -1.9        0.000000000000   0.000000000000   0.000000000000   0.000258626894   0.000265214299   0.000264483602   0.000207019255   0.000075684364   0.000094112934   0.000259112170   0.000000000000   0.000221466046
   330      -1.85       0.000000000000   0.000000000000   0.000000000000   0.000269220844   0.000268932774   0.000277461583   0.000210293431   0.000084117319   0.000108251691   0.000262566650   0.000000000000   0.000240844852
   330      -1.8        0.000000000000   0.000000000000   0.000000000000   0.000278928925   0.000273954781   0.000286153505   0.000212384840   0.000093682346   0.000123255086   0.000272200468   0.000000000000   0.000263317441
   330      -1.75       0.000000000000   0.000000000000   0.000000000000   0.000279122156   0.000275392251   0.000287272509   0.000210241472   0.000103364254   0.000132948060   0.000278480923   0.000000000000   0.000274000409
   330      -1.7        0.000000000000   0.000000000000   0.000000000000   0.000274438218   0.000269857828   0.000285289262   0.000209889440   0.000113854259   0.000141281264   0.000279591261   0.000000000000   0.000276066574
   330      -1.65       0.000000000000   0.000000000000   0.000000000000   0.000272956482   0.000268936066   0.000282821800   0.000210009058   0.000121946688   0.000147315446   0.000277846777   0.000000000000   0.000279106731
   330      -1.6        0.000000000000   0.000000000000   0.000000000000   0.000270818319   0.000271071107   0.000282604912   0.000203868309   0.000132319336   0.000151466387   0.000272609068   0.000000000000   0.000276638176
   330      -1.55       0.000000000000   0.000000000000   0.000000000000   0.000261962489   0.000273661429   0.000276740230   0.000195437917   0.000141304538   0.000152563452   0.000272729995   0.000000000000   0.000273582184
   330      -1.5        0.000000000000   0.000000000000   0.000000000000   0.000249113552   0.000273534683   0.000269212829   0.000189122474   0.000145957094   0.000149005133   0.000271342102   0.000000000000   0.000266474933
   330      -1.45       0.000000000000   0.000000000000   0.000000000000   0.000244153715   0.000263746517   0.000261623545   0.000182785129   0.000142440487   0.000146134630   0.000264801562   0.000000000000   0.000257380992
   330      -1.4        0.000000000000   0.000000000000   0.000000000000   0.000239646732   0.000255865957   0.000249229869   0.000174813805   0.000139599832   0.000143919640   0.000255805286   0.000000000000   0.000250230206
   330      -1.35       0.000000000000   0.000000000000   0.000000000000   0.000238280377   0.000243847055   0.000233950587   0.000167133924   0.000139547372   0.000143427277   0.000247406436   0.000000000000   0.000239785785
   330      -1.3        0.000000000000   0.000000000000   0.000000000000   0.000228370470   0.000235431485   0.000224394609   0.000160417476   0.000131379437   0.000146171671   0.000236861013   0.000000000000   0.000233200406
   330      -1.25       0.000000000000   0.000000000000   0.000000000000   0.000216594992   0.000224509729   0.000218395348   0.000155254009   0.000124784530   0.000141206146   0.000225556686   0.000000000000   0.000224758365
   330      -1.2        0.000000000000   0.000000000000   0.000000000000   0.000211372019   0.000208397210   0.000214009220   0.000151135972   0.000115625048   0.000133926119   0.000217705581   0.000000000000   0.000215386513
   330      -1.15       0.000000000000   0.000000000000   0.000000000000   0.000202846728   0.000198033012   0.000206592097   0.000144586502   0.000109638497   0.000127804755   0.000203940673   0.000000000000   0.000205917260
   330      -1.1        0.000000000000   0.000000000000   0.000000000000   0.000188282796   0.000187640068   0.000195606677   0.000136948645   0.000102365243   0.000122909307   0.000192965577   0.000000000000   0.000194924874
   330      -1.05       0.000000000000   0.000000000000   0.000000000000   0.000177304730   0.000178687769   0.000180228292   0.000128694982   0.000095898813   0.000116383172   0.000182370499   0.000000000000   0.000182792636
   330      -1.         0.000000000000   0.000000000000   0.000000000000   0.000162509648   0.000166005377   0.000170641920   0.000125884985   0.000089342834   0.000109424603   0.000166493477   0.000000000000   0.000172415463
   330      -0.95       0.000000000000   0.000000000000   0.000000000000   0.000144764048   0.000156442293   0.000158949127   0.000122325042   0.000081649375   0.000100318889   0.000151081062   0.000000000000   0.000161120315
   330      -0.9        0.000000000000   0.000000000000   0.000000000000   0.000126022213   0.000143336168   0.000149944174   0.000117568342   0.000072094738   0.000094377387   0.000135808787   0.000000000000   0.000150378792
   330      -0.85       0.000000000000   0.000000000000   0.000000000000   0.000105332012   0.000127124424   0.000145924230   0.000112694690   0.000061845350   0.000083021761   0.000123041684   0.000000000000   0.000139528335
   330      -0.8        0.000000000000   0.000000000000   0.000000000000   0.000090581488   0.000110137589   0.000142518937   0.000104457797   0.000052619390   0.000069769423   0.000109347617   0.000000000000   0.000131976788
   330      -0.75       0.000000000000   0.000000000000   0.000000000000   0.000079194866   0.000091270252   0.000140478575   0.000090062121   0.000045430525   0.000058637980   0.000096989112   0.000000000000   0.000118748922
   330      -0.7        0.000000000000   0.000000000000   0.000000000000   0.000069511793   0.000074932378   0.000141152475   0.000069016462   0.000038672452   0.000049988653   0.000086308235   0.000000000000   0.000101367832
   330      -0.65       0.000000000000   0.000000000000   0.000000000000   0.000058906988   0.000060853648   0.000141515828   0.000049390692   0.000030900181   0.000043935311   0.000070286869   0.000000000000   0.000082704381
   330      -0.6        0.000000000000   0.000000000000   0.000000000000   0.000049091845   0.000049962038   0.000133759306   0.000033640407   0.000023899249   0.000037476990   0.000057532198   0.000000000000   0.000061769481
   330      -0.55       0.000000000000   0.000000000000   0.000000000000   0.000040218904   0.000041483601   0.000111796619   0.000021937655   0.000017680091   0.000028419334   0.000045047050   0.000000000000   0.000043084085
   330      -0.5        0.000000000000   0.000000000000   0.000000000000   0.000032139812   0.000032961681   0.000080534095   0.000014159053   0.000011825118   0.000019117961   0.000036120467   0.000000000000   0.000028060744
   330      -0.45       0.000000000000   0.000000000000   0.000000000000   0.000025127450   0.000025837303   0.000053864831   0.000009217699   0.000008095558   0.000012247254   0.000027263050   0.000000000000   0.000017403669
   330      -0.4        0.000000000000   0.000000000000   0.000000000000   0.000020155727   0.000020282962   0.000033972814   0.000006081875   0.000005449542   0.000008176366   0.000020650983   0.000000000000   0.000010998276
   330      -0.35       0.000000000000   0.000000000000   0.000000000000   0.000014669730   0.000016074542   0.000021057389   0.000004176475   0.000003618300   0.000005290086   0.000015131661   0.000000000000   0.000006948367
   330      -0.3        0.000000000000   0.000000000000   0.000000000000   0.000011436334   0.000012260556   0.000012878969   0.000002983484   0.000002212999   0.000003548423   0.000011226987   0.000000000000   0.000004249711
   330      -0.25       0.000000000000   0.000000000000   0.000000000000   0.000008316846   0.000008414695   0.000007925617   0.000001836013   0.000001361862   0.000002183671   0.000007573868   0.000000000000   0.000002615239
   330      -0.2        0.000000000000   0.000000000000   0.000000000000   0.000005761450   0.000005598776   0.000004924259   0.000001140732   0.000000846138   0.000001356735   0.000005226433   0.000000000000   0.000001624872
   330      -0.15       0.000000000000   0.000000000000   0.000000000000   0.000003759477   0.000003719221   0.000003107912   0.000000719965   0.000000534034   0.000000856294   0.000003637098   0.000000000000   0.000001025527
   330      -0.1        0.000000000000   0.000000000000   0.000000000000   0.000002451943   0.000002779449   0.000002026990   0.000000469563   0.000000348299   0.000000558478   0.000002372127   0.000000000000   0.000000668852
   330      -0.05       0.000000000000   0.000000000000   0.000000000000   0.000001695662   0.000001992359   0.000001401782   0.000000324731   0.000000240869   0.000000386220   0.000001640465   0.000000000000   0.000000462550
