   mDM      Log[10,x]   e           \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   650      -1.35       0.005849    0.190876   0.804949   2.169519    2.109315    2.301087    1.825702    1.774711   1.748661   2.107698    0.031770   2.007765
   650      -1.3        0.006116    0.213150   0.827570   1.927440    1.874257    1.982875    1.564897    1.570719   1.531913   1.873186    0.031422   1.724594
   650      -1.25       0.006517    0.237878   0.846077   1.700966    1.654464    1.694307    1.336201    1.383126   1.332969   1.654179    0.030970   1.473926
   650      -1.2        0.006926    0.265451   0.859769   1.491309    1.451231    1.435775    1.137544    1.210830   1.152818   1.450524    0.030545   1.254418
   650      -1.15       0.007573    0.296232   0.867886   1.295488    1.262714    1.207882    0.966942    1.053071   0.990859   1.261440    0.030163   1.065252
   650      -1.1        0.008228    0.330593   0.869633   1.115437    1.089478    1.009218    0.822765    0.911246   0.846572   1.088727    0.029756   0.903455
   650      -1.05       0.009113    0.368236   0.865257   0.950765    0.931046    0.838038    0.702138    0.784188   0.719148   0.930504    0.029318   0.766028
   650      -1.         0.010085    0.409771   0.854568   0.800705    0.786378    0.693624    0.602192    0.672424   0.608041   0.786159    0.029035   0.650510
   650      -0.95       0.011259    0.455969   0.837110   0.666097    0.656167    0.572650    0.519559    0.575564   0.512493   0.656940    0.028679   0.554034
   650      -0.9        0.012696    0.506645   0.812406   0.546630    0.540399    0.472363    0.452244    0.492455   0.431184   0.542142    0.028319   0.473461
   650      -0.85       0.014172    0.561543   0.780326   0.440734    0.437801    0.390324    0.397666    0.422125   0.363054   0.439532    0.028097   0.406423
   650      -0.8        0.015875    0.620597   0.743570   0.348972    0.349204    0.323363    0.352834    0.364477   0.306942   0.350361    0.027958   0.350714
   650      -0.75       0.018225    0.684802   0.702557   0.270933    0.273506    0.268640    0.315727    0.317871   0.261121   0.273910    0.027875   0.303752
   650      -0.7        0.021036    0.752891   0.656750   0.205314    0.209006    0.223899    0.284161    0.280855   0.224443   0.209030    0.027896   0.263267
   650      -0.65       0.024139    0.824004   0.608719   0.151959    0.155613    0.187583    0.255976    0.252377   0.195497   0.155647    0.027961   0.228716
   650      -0.6        0.028343    0.897631   0.560060   0.109412    0.112737    0.157136    0.230009    0.230763   0.172967   0.112815    0.028130   0.198877
   650      -0.55       0.034123    0.970755   0.511102   0.075815    0.078797    0.130634    0.205952    0.215352   0.155988   0.078997    0.028238   0.171536
   650      -0.5        0.040849    1.040344   0.463713   0.050510    0.053029    0.107020    0.184032    0.204364   0.143201   0.053241    0.028542   0.146596
   650      -0.45       0.048985    1.102322   0.418709   0.032265    0.034229    0.085224    0.163352    0.197182   0.133879   0.034355    0.029093   0.123635
   650      -0.4        0.060658    1.148994   0.375735   0.019575    0.020913    0.064520    0.143875    0.193469   0.127535   0.021011    0.029842   0.102236
   650      -0.35       0.076750    1.175061   0.335674   0.011215    0.012072    0.045775    0.125418    0.191647   0.123460   0.012099    0.030916   0.082837
   650      -0.3        0.100775    1.172629   0.297155   0.006029    0.006479    0.029715    0.107930    0.191293   0.121107   0.006489    0.032657   0.065219
   650      -0.25       0.136186    1.124458   0.258335   0.002954    0.003177    0.016585    0.089945    0.192534   0.120612   0.003174    0.035524   0.049012
   650      -0.2        0.194896    1.024574   0.217948   0.001332    0.001439    0.007939    0.071222    0.194923   0.121389   0.001428    0.039758   0.034295
   650      -0.15       0.303075    0.869676   0.175058   0.000560    0.000607    0.003297    0.052218    0.198384   0.123335   0.000597    0.045807   0.021733
   650      -0.1        0.581759    0.651021   0.126858   0.000232    0.000240    0.001292    0.032956    0.202576   0.125622   0.000242    0.053740   0.011583
   650      -0.05       2.667663    0.414529   0.079589   0.000101    0.000098    0.000528    0.017194    0.204309   0.125684   0.000102    0.061579   0.005386
   650      0.          63.198457   0.268034   0.051209   0.000054    0.000048    0.000261    0.009188    0.202447   0.123186   0.000050    0.065843   0.002784
   700      -8.95       0.000000    0.000000   0.000000   0.000050    0.000046    0.000045    0.000050    0.000003   0.000002   0.000043    0.000000   0.000002
   700      -8.9        0.000000    0.000000   0.000000   0.000054    0.000053    0.000052    0.000058    0.000002   0.000002   0.000050    0.000000   0.000003
   700      -8.85       0.000000    0.000000   0.000000   0.000062    0.000065    0.000066    0.000072    0.000001   0.000003   0.000060    0.000000   0.000005
   700      -8.8        0.000000    0.000000   0.000000   0.000072    0.000076    0.000081    0.000082    0.000002   0.000003   0.000074    0.000000   0.000006
   700      -8.75       0.000000    0.000000   0.000000   0.000083    0.000092    0.000093    0.000096    0.000002   0.000004   0.000090    0.000000   0.000006
   700      -8.7        0.000000    0.000000   0.000000   0.000102    0.000110    0.000108    0.000119    0.000002   0.000006   0.000103    0.000000   0.000007
   700      -8.65       0.000000    0.000000   0.000000   0.000128    0.000127    0.000121    0.000135    0.000003   0.000005   0.000116    0.000000   0.000009
   700      -8.6        0.000000    0.000000   0.000000   0.000156    0.000154    0.000144    0.000165    0.000004   0.000005   0.000138    0.000000   0.000011
   700      -8.55       0.000000    0.000000   0.000000   0.000187    0.000186    0.000174    0.000204    0.000005   0.000006   0.000175    0.000000   0.000015
   700      -8.5        0.000000    0.000000   0.000000   0.000219    0.000209    0.000205    0.000230    0.000005   0.000006   0.000204    0.000000   0.000019
   700      -8.45       0.000000    0.000000   0.000000   0.000254    0.000241    0.000238    0.000267    0.000006   0.000007   0.000243    0.000000   0.000020
   700      -8.4        0.000000    0.000000   0.000000   0.000298    0.000288    0.000285    0.000315    0.000006   0.000010   0.000300    0.000000   0.000021
   700      -8.35       0.000000    0.000000   0.000000   0.000357    0.000349    0.000344    0.000386    0.000007   0.000014   0.000360    0.000000   0.000023
   700      -8.3        0.000000    0.000000   0.000000   0.000424    0.000413    0.000410    0.000462    0.000010   0.000015   0.000417    0.000000   0.000028
   700      -8.25       0.000000    0.000000   0.000000   0.000519    0.000494    0.000500    0.000549    0.000012   0.000013   0.000507    0.000000   0.000038
   700      -8.2        0.000000    0.000000   0.000000   0.000618    0.000585    0.000596    0.000649    0.000014   0.000014   0.000595    0.000000   0.000045
   700      -8.15       0.000000    0.000000   0.000000   0.000726    0.000706    0.000720    0.000774    0.000018   0.000019   0.000696    0.000000   0.000053
   700      -8.1        0.000000    0.000000   0.000000   0.000858    0.000852    0.000856    0.000921    0.000022   0.000021   0.000839    0.000000   0.000063
   700      -8.05       0.000000    0.000000   0.000000   0.001014    0.000998    0.000995    0.001094    0.000024   0.000028   0.000999    0.000000   0.000072
   700      -8.         0.000000    0.000000   0.000000   0.001178    0.001192    0.001177    0.001303    0.000028   0.000036   0.001185    0.000000   0.000085
   700      -7.95       0.000000    0.000000   0.000000   0.001390    0.001428    0.001396    0.001556    0.000034   0.000045   0.001416    0.000000   0.000102
   700      -7.9        0.000000    0.000000   0.000000   0.001620    0.001684    0.001661    0.001816    0.000037   0.000053   0.001678    0.000000   0.000122
   700      -7.85       0.000000    0.000000   0.000000   0.001922    0.002004    0.001973    0.002151    0.000042   0.000063   0.001967    0.000000   0.000144
   700      -7.8        0.000000    0.000000   0.000000   0.002321    0.002387    0.002302    0.002579    0.000050   0.000073   0.002347    0.000000   0.000165
   700      -7.75       0.000000    0.000000   0.000000   0.002761    0.002796    0.002704    0.003057    0.000057   0.000083   0.002784    0.000000   0.000199
   700      -7.7        0.000000    0.000000   0.000000   0.003289    0.003299    0.003224    0.003630    0.000064   0.000100   0.003277    0.000000   0.000235
   700      -7.65       0.000000    0.000000   0.000000   0.003881    0.003909    0.003825    0.004297    0.000079   0.000116   0.003831    0.000000   0.000288
   700      -7.6        0.000000    0.000000   0.000000   0.004588    0.004600    0.004600    0.005072    0.000101   0.000138   0.004564    0.000000   0.000346
   700      -7.55       0.000000    0.000000   0.000000   0.005442    0.005451    0.005461    0.006046    0.000124   0.000162   0.005412    0.000000   0.000422
   700      -7.5        0.000000    0.000000   0.000000   0.006433    0.006492    0.006451    0.007165    0.000141   0.000197   0.006450    0.000000   0.000502
   700      -7.45       0.000000    0.000000   0.000001   0.007658    0.007683    0.007638    0.008480    0.000170   0.000239   0.007612    0.000000   0.000585
   700      -7.4        0.000000    0.000000   0.000001   0.009118    0.009062    0.009008    0.010026    0.000204   0.000285   0.009005    0.000000   0.000692
   700      -7.35       0.000000    0.000000   0.000002   0.010704    0.010716    0.010624    0.011802    0.000245   0.000326   0.010662    0.000000   0.000831
   700      -7.3        0.000000    0.000000   0.000001   0.012709    0.012725    0.012597    0.013970    0.000297   0.000383   0.012554    0.000000   0.000985
   700      -7.25       0.000000    0.000000   0.000002   0.014980    0.015024    0.014902    0.016491    0.000350   0.000456   0.014863    0.000000   0.001170
   700      -7.2        0.000000    0.000001   0.000003   0.017688    0.017621    0.017517    0.019477    0.000414   0.000539   0.017541    0.000000   0.001375
   700      -7.15       0.000001    0.000001   0.000002   0.020820    0.020789    0.020612    0.023014    0.000496   0.000656   0.020672    0.000000   0.001629
   700      -7.1        0.000001    0.000002   0.000002   0.024559    0.024493    0.024312    0.027137    0.000593   0.000778   0.024283    0.000000   0.001931
   700      -7.05       0.000001    0.000002   0.000003   0.028878    0.028784    0.028713    0.031908    0.000691   0.000936   0.028641    0.000000   0.002323
   700      -7.         0.000001    0.000002   0.000003   0.033908    0.033811    0.033719    0.037309    0.000838   0.001106   0.033700    0.000000   0.002790
   700      -6.95       0.000002    0.000003   0.000004   0.039676    0.039568    0.039607    0.043864    0.000989   0.001318   0.039471    0.000000   0.003335
   700      -6.9        0.000002    0.000002   0.000004   0.046530    0.046343    0.046300    0.051535    0.001162   0.001591   0.046152    0.000000   0.003991
   700      -6.85       0.000003    0.000002   0.000005   0.054283    0.054152    0.054146    0.060271    0.001381   0.001925   0.054122    0.000000   0.004768
   700      -6.8        0.000004    0.000004   0.000005   0.063285    0.063105    0.063103    0.070106    0.001687   0.002299   0.063333    0.000000   0.005760
   700      -6.75       0.000005    0.000004   0.000005   0.073747    0.073643    0.073376    0.081734    0.002048   0.002743   0.073664    0.000000   0.006908
   700      -6.7        0.000006    0.000005   0.000006   0.085690    0.085605    0.085300    0.095121    0.002448   0.003288   0.085596    0.000000   0.008258
   700      -6.65       0.000008    0.000006   0.000007   0.099089    0.099224    0.099100    0.110293    0.002921   0.003944   0.099222    0.000000   0.009869
   700      -6.6        0.000011    0.000007   0.000009   0.114460    0.114539    0.114435    0.127394    0.003483   0.004748   0.114620    0.000000   0.011865
   700      -6.55       0.000013    0.000009   0.000012   0.131929    0.131773    0.131780    0.146716    0.004147   0.005744   0.131999    0.000000   0.014251
