   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q          c          b          t          W          Z          g          \[Gamma]   h
   240      -4.45       0.000000   0.000000   0.000152   0.000002   0.000000   0.000042   0.000095   0.000035   0.000048   0.000002   0.000000   0.000114
   240      -4.4        0.000000   0.000000   0.000170   0.000003   0.000001   0.000052   0.000124   0.000043   0.000051   0.000002   0.000000   0.000147
   240      -4.35       0.000000   0.000000   0.000195   0.000004   0.000002   0.000065   0.000152   0.000054   0.000060   0.000003   0.000001   0.000174
   240      -4.3        0.000000   0.000000   0.000231   0.000005   0.000004   0.000080   0.000187   0.000067   0.000068   0.000003   0.000002   0.000216
   240      -4.25       0.000000   0.000000   0.000270   0.000006   0.000007   0.000099   0.000229   0.000080   0.000080   0.000005   0.000001   0.000285
   240      -4.2        0.000000   0.000000   0.000305   0.000009   0.000009   0.000118   0.000287   0.000098   0.000093   0.000007   0.000001   0.000334
   240      -4.15       0.000000   0.000000   0.000346   0.000009   0.000011   0.000144   0.000350   0.000108   0.000114   0.000008   0.000002   0.000403
   240      -4.1        0.000000   0.000000   0.000379   0.000011   0.000014   0.000165   0.000405   0.000123   0.000143   0.000011   0.000002   0.000503
   240      -4.05       0.000000   0.000000   0.000418   0.000013   0.000018   0.000191   0.000462   0.000148   0.000171   0.000014   0.000003   0.000615
   240      -4.         0.000000   0.000000   0.000463   0.000017   0.000021   0.000227   0.000553   0.000176   0.000216   0.000019   0.000003   0.000703
   240      -3.95       0.000001   0.000000   0.000530   0.000023   0.000024   0.000275   0.000645   0.000198   0.000251   0.000023   0.000004   0.000822
   240      -3.9        0.000001   0.000000   0.000600   0.000034   0.000031   0.000315   0.000760   0.000223   0.000283   0.000032   0.000006   0.000976
   240      -3.85       0.000000   0.000000   0.000659   0.000043   0.000039   0.000357   0.000890   0.000267   0.000330   0.000038   0.000006   0.001139
   240      -3.8        0.000000   0.000000   0.000755   0.000050   0.000051   0.000404   0.001035   0.000318   0.000385   0.000049   0.000007   0.001352
   240      -3.75       0.000000   0.000000   0.000861   0.000064   0.000061   0.000461   0.001195   0.000364   0.000456   0.000065   0.000007   0.001595
   240      -3.7        0.000000   0.000000   0.000959   0.000084   0.000078   0.000540   0.001390   0.000426   0.000533   0.000085   0.000006   0.001857
   240      -3.65       0.000000   0.000000   0.001061   0.000106   0.000098   0.000639   0.001599   0.000493   0.000601   0.000102   0.000006   0.002153
   240      -3.6        0.000001   0.000000   0.001147   0.000136   0.000123   0.000749   0.001816   0.000568   0.000692   0.000135   0.000009   0.002487
   240      -3.55       0.000002   0.000000   0.001287   0.000156   0.000152   0.000851   0.002066   0.000641   0.000803   0.000158   0.000011   0.002848
   240      -3.5        0.000002   0.000001   0.001472   0.000189   0.000181   0.000967   0.002362   0.000709   0.000928   0.000181   0.000012   0.003236
   240      -3.45       0.000002   0.000003   0.001672   0.000225   0.000205   0.001110   0.002689   0.000796   0.001074   0.000219   0.000011   0.003694
   240      -3.4        0.000003   0.000003   0.001863   0.000264   0.000240   0.001276   0.003011   0.000906   0.001238   0.000267   0.000015   0.004228
   240      -3.35       0.000004   0.000003   0.002083   0.000320   0.000295   0.001440   0.003399   0.001018   0.001409   0.000300   0.000019   0.004812
   240      -3.3        0.000004   0.000003   0.002325   0.000376   0.000364   0.001643   0.003834   0.001143   0.001600   0.000347   0.000018   0.005513
   240      -3.25       0.000005   0.000005   0.002603   0.000430   0.000430   0.001885   0.004347   0.001306   0.001834   0.000420   0.000019   0.006341
   240      -3.2        0.000007   0.000006   0.002925   0.000501   0.000495   0.002147   0.004877   0.001471   0.002083   0.000488   0.000020   0.007243
   240      -3.15       0.000008   0.000006   0.003308   0.000567   0.000557   0.002415   0.005478   0.001660   0.002367   0.000558   0.000022   0.008279
   240      -3.1        0.000009   0.000006   0.003717   0.000651   0.000639   0.002702   0.006155   0.001857   0.002673   0.000641   0.000025   0.009372
   240      -3.05       0.000011   0.000008   0.004181   0.000738   0.000731   0.003023   0.006889   0.002062   0.002972   0.000714   0.000026   0.010506
   240      -3.         0.000010   0.000012   0.004655   0.000833   0.000832   0.003406   0.007773   0.002319   0.003345   0.000801   0.000028   0.011759
   240      -2.95       0.000010   0.000015   0.005234   0.000913   0.000918   0.003816   0.008735   0.002606   0.003798   0.000905   0.000036   0.013242
   240      -2.9        0.000013   0.000014   0.005839   0.001026   0.000998   0.004273   0.009682   0.002911   0.004255   0.001016   0.000040   0.014883
   240      -2.85       0.000015   0.000014   0.006525   0.001154   0.001097   0.004794   0.010788   0.003261   0.004776   0.001119   0.000046   0.016787
   240      -2.8        0.000017   0.000015   0.007350   0.001245   0.001218   0.005317   0.012074   0.003622   0.005351   0.001226   0.000048   0.018741
   240      -2.75       0.000018   0.000016   0.008241   0.001362   0.001333   0.005910   0.013485   0.004053   0.005970   0.001345   0.000054   0.020930
   240      -2.7        0.000021   0.000022   0.009291   0.001470   0.001443   0.006573   0.015097   0.004507   0.006635   0.001479   0.000065   0.023278
   240      -2.65       0.000025   0.000026   0.010476   0.001596   0.001557   0.007312   0.016971   0.005030   0.007394   0.001589   0.000077   0.025721
   240      -2.6        0.000028   0.000029   0.011788   0.001699   0.001671   0.008119   0.018984   0.005611   0.008241   0.001680   0.000092   0.028579
   240      -2.55       0.000028   0.000027   0.013236   0.001798   0.001787   0.008954   0.021182   0.006244   0.009086   0.001795   0.000103   0.031768
   240      -2.5        0.000028   0.000027   0.014812   0.001897   0.001872   0.009880   0.023632   0.006975   0.009939   0.001906   0.000119   0.035232
   240      -2.45       0.000033   0.000028   0.016625   0.002002   0.001977   0.010908   0.026412   0.007754   0.010954   0.002025   0.000134   0.038946
   240      -2.4        0.000036   0.000028   0.018700   0.002114   0.002071   0.011995   0.029402   0.008638   0.012001   0.002109   0.000140   0.043003
   240      -2.35       0.000037   0.000034   0.020964   0.002192   0.002154   0.013266   0.032729   0.009588   0.013212   0.002179   0.000147   0.047393
   240      -2.3        0.000039   0.000037   0.023519   0.002255   0.002236   0.014657   0.036429   0.010600   0.014507   0.002248   0.000168   0.052122
   240      -2.25       0.000041   0.000039   0.026280   0.002299   0.002293   0.016051   0.040418   0.011771   0.015925   0.002276   0.000190   0.057230
   240      -2.2        0.000043   0.000043   0.029368   0.002339   0.002308   0.017580   0.044724   0.012984   0.017418   0.002333   0.000206   0.062480
   240      -2.15       0.000045   0.000048   0.032766   0.002382   0.002316   0.019308   0.049182   0.014396   0.018954   0.002383   0.000233   0.068168
   240      -2.1        0.000047   0.000054   0.036710   0.002386   0.002351   0.021140   0.054060   0.015957   0.020608   0.002353   0.000260   0.074178
   240      -2.05       0.000049   0.000054   0.041248   0.002382   0.002358   0.023120   0.059261   0.017551   0.022342   0.002361   0.000297   0.080595
   240      -2.         0.000051   0.000052   0.046381   0.002352   0.002338   0.025255   0.064774   0.019242   0.024214   0.002338   0.000337   0.087159
   240      -1.95       0.000051   0.000052   0.052013   0.002360   0.002307   0.027683   0.070746   0.021269   0.026173   0.002323   0.000377   0.094140
   240      -1.9        0.000054   0.000051   0.058330   0.002324   0.002260   0.030099   0.076731   0.023372   0.028219   0.002290   0.000424   0.101471
   240      -1.85       0.000056   0.000052   0.065342   0.002284   0.002202   0.032698   0.083009   0.025605   0.030425   0.002252   0.000471   0.109019
   240      -1.8        0.000057   0.000052   0.073180   0.002222   0.002131   0.035542   0.089515   0.027951   0.032541   0.002200   0.000520   0.116880
   240      -1.75       0.000057   0.000054   0.081971   0.002087   0.002039   0.038478   0.096367   0.030640   0.034706   0.002094   0.000577   0.125087
   240      -1.7        0.000059   0.000057   0.091821   0.001976   0.001952   0.041531   0.103027   0.033641   0.036929   0.002012   0.000641   0.133195
   240      -1.65       0.000055   0.000055   0.102961   0.001871   0.001855   0.044605   0.109832   0.036895   0.039283   0.001893   0.000698   0.141377
   240      -1.6        0.000054   0.000053   0.115173   0.001751   0.001744   0.047733   0.116668   0.040758   0.041819   0.001766   0.000763   0.149678
   240      -1.55       0.000056   0.000053   0.128865   0.001615   0.001640   0.050667   0.123230   0.046162   0.044596   0.001643   0.000837   0.158094
   240      -1.5        0.000054   0.000056   0.144395   0.001519   0.001532   0.053636   0.129678   0.051924   0.048140   0.001509   0.000912   0.166437
   240      -1.45       0.000053   0.000051   0.161783   0.001405   0.001403   0.056524   0.136361   0.056691   0.053690   0.001393   0.001000   0.174463
   240      -1.4        0.000052   0.000047   0.180930   0.001285   0.001250   0.059124   0.142969   0.061260   0.060376   0.001277   0.001109   0.182748
   240      -1.35       0.000050   0.000045   0.202490   0.001134   0.001110   0.061288   0.149666   0.065960   0.065520   0.001161   0.001199   0.190978
   240      -1.3        0.000050   0.000044   0.226339   0.001000   0.000971   0.063184   0.156223   0.070831   0.069839   0.001029   0.001287   0.198778
   240      -1.25       0.000047   0.000042   0.252580   0.000888   0.000861   0.064700   0.162357   0.075913   0.073897   0.000911   0.001362   0.206126
   240      -1.2        0.000048   0.000038   0.281656   0.000801   0.000760   0.065982   0.168222   0.081112   0.078169   0.000787   0.001421   0.212199
   240      -1.15       0.000046   0.000036   0.313808   0.000690   0.000663   0.066716   0.173944   0.086319   0.082194   0.000675   0.001505   0.217179
   240      -1.1        0.000041   0.000034   0.349347   0.000588   0.000573   0.067225   0.179390   0.091753   0.086366   0.000571   0.001593   0.220898
   240      -1.05       0.000038   0.000036   0.388192   0.000492   0.000489   0.067345   0.184936   0.097378   0.090733   0.000480   0.001667   0.223714
   240      -1.         0.000036   0.000032   0.430985   0.000399   0.000392   0.066875   0.190340   0.103235   0.095424   0.000406   0.001756   0.225396
   240      -0.95       0.000035   0.000027   0.477460   0.000318   0.000314   0.065811   0.195773   0.109238   0.100333   0.000324   0.001835   0.225915
   240      -0.9        0.000031   0.000025   0.528027   0.000257   0.000245   0.063797   0.201524   0.115285   0.105090   0.000270   0.001897   0.225571
   240      -0.85       0.000024   0.000028   0.582032   0.000208   0.000190   0.060634   0.206354   0.121301   0.110050   0.000203   0.001939   0.223771
   240      -0.8        0.000021   0.000022   0.639471   0.000159   0.000152   0.056141   0.209306   0.127185   0.115388   0.000153   0.001975   0.220674
   240      -0.75       0.000022   0.000018   0.699844   0.000115   0.000110   0.050571   0.209692   0.133327   0.120922   0.000109   0.001967   0.216344
   240      -0.7        0.000020   0.000018   0.762318   0.000078   0.000074   0.043971   0.206554   0.139136   0.126840   0.000079   0.001939   0.210640
   240      -0.65       0.000017   0.000016   0.825793   0.000053   0.000051   0.036545   0.201544   0.145087   0.133326   0.000054   0.001909   0.203409
   240      -0.6        0.000014   0.000013   0.889566   0.000036   0.000038   0.028912   0.194905   0.150597   0.140443   0.000037   0.001848   0.194564
   240      -0.55       0.000008   0.000010   0.949744   0.000022   0.000024   0.021173   0.187065   0.156005   0.148650   0.000026   0.001761   0.184121
   240      -0.5        0.000007   0.000007   1.004836   0.000014   0.000015   0.014323   0.178320   0.161275   0.157203   0.000017   0.001661   0.171692
   240      -0.45       0.000006   0.000006   1.051998   0.000008   0.000010   0.008782   0.167677   0.166628   0.166375   0.000011   0.001536   0.158253
   240      -0.4        0.000004   0.000004   1.086050   0.000006   0.000006   0.004844   0.154569   0.171950   0.176965   0.000006   0.001361   0.142115
   240      -0.35       0.000002   0.000003   1.104405   0.000002   0.000003   0.002483   0.138808   0.177619   0.188636   0.000003   0.001191   0.122969
   240      -0.3        0.000001   0.000002   1.101574   0.000001   0.000001   0.001200   0.120502   0.183746   0.201780   0.000002   0.000990   0.101677
   240      -0.25       0.000000   0.000002   1.068332   0.000000   0.000000   0.000540   0.098385   0.190512   0.216279   0.000000   0.000766   0.078083
   240      -0.2        0.000000   0.000001   0.996000   0.000000   0.000000   0.000232   0.073460   0.197889   0.231717   0.000000   0.000539   0.054139
   240      -0.15       0.000000   0.000000   0.867449   0.000000   0.000000   0.000096   0.047179   0.205432   0.246207   0.000000   0.000333   0.032515
   240      -0.1        0.000000   0.000000   0.648553   0.000000   0.000000   0.000041   0.022277   0.208848   0.252434   0.000000   0.000172   0.016112
